,team_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,TS%_home,eFG%_home,3PAr_home,FTr_home,ORB%_home,DRB%_home,TRB%_home,AST%_home,STL%_home,BLK%_home,TOV%_home,USG%_home,ORtg_home,DRtg_home,team_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,TS%_away,eFG%_away,3PAr_away,FTr_away,ORB%_away,DRB%_away,TRB%_away,AST%_away,STL%_away,BLK%_away,TOV%_away,USG%_away,ORtg_away,DRtg_away,date,season,team_home_game_num,team_away_game_num,fl_playoff,3P%_away_last_5_games,3P%_home_last_5_games,3PA_away_last_5_games,3PA_home_last_5_games,3PAr_away_last_5_games,3PAr_home_last_5_games,3P_away_last_5_games,3P_home_last_5_games,AST%_away_last_5_games,AST%_home_last_5_games,AST_away_last_5_games,AST_home_last_5_games,BLK%_away_last_5_games,BLK%_home_last_5_games,BLK_away_last_5_games,BLK_home_last_5_games,DRB%_away_last_5_games,DRB%_home_last_5_games,DRB_away_last_5_games,DRB_home_last_5_games,DRtg_away_last_5_games,DRtg_home_last_5_games,FG%_away_last_5_games,FG%_home_last_5_games,FGA_away_last_5_games,FGA_home_last_5_games,FG_away_last_5_games,FG_home_last_5_games,FT%_away_last_5_games,FT%_home_last_5_games,FTA_away_last_5_games,FTA_home_last_5_games,FT_away_last_5_games,FT_home_last_5_games,FTr_away_last_5_games,FTr_home_last_5_games,ORB%_away_last_5_games,ORB%_home_last_5_games,ORB_away_last_5_games,ORB_home_last_5_games,ORtg_away_last_5_games,ORtg_home_last_5_games,PF_away_last_5_games,PF_home_last_5_games,PTS_away_last_5_games,PTS_home_last_5_games,STL%_away_last_5_games,STL%_home_last_5_games,STL_away_last_5_games,STL_home_last_5_games,TOV%_away_last_5_games,TOV%_home_last_5_games,TOV_away_last_5_games,TOV_home_last_5_games,TRB%_away_last_5_games,TRB%_home_last_5_games,TRB_away_last_5_games,TRB_home_last_5_games,TS%_away_last_5_games,TS%_home_last_5_games,USG%_away_last_5_games,USG%_home_last_5_games,eFG%_away_last_5_games,eFG%_home_last_5_games,fl_home_win
UTA @ PHI 2015-10-30,PHI,19.0,63.0,0.302,6.0,15.0,0.4,27.0,37.0,0.73,8.0,31.0,39.0,15.0,4.0,5.0,18.0,22.0,71.0,0.448,0.349,0.238,0.5870000000000001,17.4,70.5,43.3,78.9,4.5,6.7,18.5,100.0,80.6,112.4,UTA,36.0,88.0,0.409,7.0,13.0,0.5379999999999999,20.0,25.0,0.8,13.0,38.0,51.0,19.0,10.0,9.0,7.0,22.0,99.0,0.5,0.449,0.14800000000000002,0.284,29.5,82.6,56.7,52.8,11.4,18.8,6.6,100.0,112.4,80.6,2015-10-30,2016,1,2,0,0.0334,0.0636,2.4,4.4,0.032,0.053000000000000005,0.4,1.4,8.58,7.06,3.0,2.4,1.8199999999999998,1.9600000000000002,1.0,1.2,16.2,15.24,6.8,6.4,20.48,22.52,0.09340000000000001,0.08199999999999999,15.0,16.6,7.0,6.8,0.1428,0.174,4.2,4.6,3.0,4.0,0.05600000000000001,0.055400000000000005,2.06,6.220000000000001,0.8,2.8,19.380000000000003,19.1,5.0,4.4,17.4,19.0,0.9,2.2199999999999998,0.8,2.2,2.5,3.8200000000000003,2.4,4.4,9.379999999999999,10.58,7.6,9.2,0.1032,0.10200000000000001,20.0,20.0,0.096,0.09040000000000001,0
POR @ PHX 2015-10-30,PHX,37.0,83.0,0.446,4.0,18.0,0.222,32.0,42.0,0.762,11.0,44.0,55.0,17.0,13.0,7.0,19.0,17.0,110.0,0.542,0.47,0.217,0.506,26.2,80.0,56.7,45.9,12.3,11.3,15.8,100.0,104.1,87.0,POR,34.0,86.0,0.395,9.0,24.0,0.375,15.0,19.0,0.789,11.0,31.0,42.0,17.0,9.0,5.0,23.0,33.0,92.0,0.487,0.448,0.279,0.221,20.0,73.8,43.3,50.0,8.5,7.7,19.6,100.0,87.0,104.1,2015-10-30,2016,2,1,0,0.075,0.05,6.4,4.8,0.0728,0.055200000000000006,2.4,1.2,10.0,8.82,4.4,3.0,1.3800000000000001,0.9400000000000001,0.8,0.6,18.0,17.4,9.0,8.0,18.619999999999997,21.78,0.1,0.0782,17.6,17.4,8.8,6.8,0.1714,0.1272,2.8,6.6,2.4,4.2,0.0318,0.0758,3.0,4.720000000000001,1.2,2.6,22.2,18.64,4.2,6.0,22.4,19.0,1.3800000000000001,0.58,1.4,0.6,2.2600000000000002,3.02,2.4,3.6,11.34,10.5,10.2,10.6,0.119,0.0936,20.0,20.0,0.11359999999999999,0.08499999999999999,1
MIN @ DEN 2015-10-30,DEN,29.0,95.0,0.305,5.0,25.0,0.2,15.0,20.0,0.75,17.0,34.0,51.0,15.0,7.0,4.0,14.0,27.0,78.0,0.376,0.332,0.263,0.211,28.8,82.9,51.0,51.7,7.2,6.7,11.9,100.0,80.6,98.2,MIN,30.0,71.0,0.423,2.0,11.0,0.182,33.0,41.0,0.805,7.0,42.0,49.0,18.0,7.0,6.0,17.0,24.0,95.0,0.5329999999999999,0.4370000000000001,0.155,0.5770000000000001,17.1,71.2,49.0,60.0,7.2,8.6,16.0,100.0,98.2,80.6,2015-10-30,2016,1,2,0,0.05,0.0962,4.0,5.4,0.0482,0.0684,1.0,2.6,12.64,13.0,4.8,5.2,1.42,3.84,0.8,2.0,14.66,14.540000000000001,6.6,8.0,22.18,17.52,0.0916,0.1012,16.6,15.8,7.6,8.0,0.1676,0.13340000000000002,7.4,3.6,6.2,2.4,0.0892,0.0456,2.8600000000000003,4.74,1.2,1.8,22.380000000000003,21.64,5.2,5.2,22.4,21.0,0.6,1.86,0.6,1.8,1.5,3.9,1.6,4.2,8.959999999999999,10.540000000000001,7.8,9.8,0.11279999999999998,0.12079999999999999,20.0,20.0,0.09759999999999999,0.11779999999999999,0
LAL @ SAC 2015-10-30,SAC,52.0,101.0,0.515,6.0,22.0,0.273,22.0,30.0,0.733,16.0,40.0,56.0,26.0,6.0,7.0,14.0,23.0,132.0,0.578,0.545,0.218,0.297,35.6,83.3,60.2,50.0,5.5,12.7,10.9,100.0,120.8,104.3,LAL,41.0,89.0,0.461,11.0,34.0,0.324,21.0,27.0,0.778,8.0,29.0,37.0,20.0,7.0,9.0,19.0,24.0,114.0,0.565,0.522,0.382,0.303,16.7,64.4,39.8,48.8,6.4,11.4,15.8,100.0,104.3,120.8,2015-10-30,2016,2,1,0,0.053000000000000005,0.0916,6.8,4.8,0.0756,0.051000000000000004,1.8,2.2,10.28,11.7,3.6,4.8,1.26,0.9800000000000001,0.8,0.6,17.14,17.2,7.2,7.4,22.380000000000003,21.68,0.07780000000000001,0.0872,18.0,18.8,7.0,8.2,0.18280000000000002,0.1222,7.0,3.6,6.4,2.2,0.07780000000000001,0.0382,5.34,5.0,2.4,2.4,22.18,20.32,5.8,5.4,22.2,20.8,0.4,1.56,0.4,1.6,2.2,2.7199999999999998,2.6,3.2,11.040000000000001,10.76,9.6,9.8,0.10540000000000001,0.10200000000000001,20.0,20.0,0.0878,0.099,1
CHA @ ATL 2015-10-30,ATL,36.0,83.0,0.434,8.0,23.0,0.348,17.0,22.0,0.773,8.0,37.0,45.0,23.0,9.0,4.0,15.0,17.0,97.0,0.523,0.482,0.277,0.265,16.3,74.0,45.5,63.9,9.2,6.9,13.9,100.0,99.3,96.3,CHA,36.0,88.0,0.409,12.0,30.0,0.4,10.0,13.0,0.769,13.0,41.0,54.0,23.0,7.0,6.0,18.0,20.0,94.0,0.501,0.477,0.341,0.14800000000000002,26.0,83.7,54.5,63.9,7.2,10.0,16.1,100.0,96.3,99.3,2015-10-30,2016,2,2,0,0.05,0.1426,4.8,10.2,0.05720000000000001,0.1236,1.2,3.6,9.7,24.28,3.2,9.6,0.38,2.46,0.2,1.6,18.82,25.119999999999997,6.4,13.0,22.64,42.120000000000005,0.0786,0.19140000000000001,16.8,33.0,6.6,15.8,0.1518,0.2984,5.8,8.2,4.4,6.0,0.06899999999999999,0.0992,4.4,6.840000000000001,2.2,2.8,20.48,41.760000000000005,3.2,8.6,18.8,41.2,0.8800000000000001,4.040000000000001,0.8,4.0,1.52,5.64,1.6,6.0,10.24,17.04,8.6,15.8,0.0972,0.2246,20.0,40.0,0.0858,0.2132,1
BKN @ SAS 2015-10-30,SAS,40.0,86.0,0.465,9.0,22.0,0.409,13.0,13.0,1.0,12.0,44.0,56.0,23.0,7.0,4.0,18.0,16.0,102.0,0.556,0.517,0.256,0.151,28.6,95.7,63.6,57.5,7.3,6.6,16.4,100.0,106.8,78.5,BKN,31.0,77.0,0.403,5.0,16.0,0.313,8.0,15.0,0.5329999999999999,2.0,30.0,32.0,17.0,6.0,6.0,15.0,17.0,75.0,0.449,0.435,0.208,0.195,4.3,71.4,36.4,54.8,6.3,9.4,15.2,100.0,78.5,106.8,2015-10-30,2016,1,1,0,0.0,0.0666,1.8,3.0,0.0194,0.0322,0.0,1.0,9.74,9.78,3.8,4.4,2.0,2.68,1.0,1.8,17.06,14.5,5.8,5.8,23.22,22.04,0.0838,0.0968,18.6,18.6,7.8,9.0,0.15719999999999998,0.1692,5.6,2.6,4.4,2.2,0.0602,0.028000000000000004,6.4,3.4200000000000004,3.2,1.4,20.2,20.86,3.6,3.6,20.0,21.2,2.2199999999999998,2.16,2.2,2.2,2.2,2.32,2.6,2.6,10.72,8.879999999999999,9.0,7.2,0.095,0.10740000000000001,20.0,20.0,0.0838,0.1022,1
CHI @ DET 2015-10-30,DET,39.0,104.0,0.375,6.0,28.0,0.214,14.0,28.0,0.5,20.0,41.0,61.0,18.0,9.0,2.0,14.0,19.0,98.0,0.421,0.404,0.269,0.269,32.3,83.7,55.0,46.2,8.5,3.2,10.7,100.0,92.7,88.9,CHI,34.0,84.0,0.405,7.0,22.0,0.318,19.0,26.0,0.731,8.0,42.0,50.0,18.0,8.0,8.0,19.0,24.0,94.0,0.4920000000000001,0.446,0.262,0.31,16.3,67.7,45.0,52.9,7.6,10.5,16.6,100.0,88.9,92.7,2015-10-30,2016,2,2,0,0.1736,0.1564,9.4,9.6,0.11539999999999999,0.11179999999999998,4.2,3.8,16.54,23.1,6.6,7.8,3.8,2.3600000000000003,2.6,1.4,29.28,34.68,14.8,14.2,39.3,39.1,0.19259999999999997,0.158,33.0,34.0,15.8,13.4,0.3092,0.3008,8.6,12.0,6.6,9.0,0.10400000000000001,0.146,5.9799999999999995,12.02,2.4,6.2,42.72,42.720000000000006,9.2,7.0,42.4,39.6,3.02,1.48,3.0,1.4,5.96,4.4799999999999995,6.4,5.0,18.98,22.54,17.2,20.4,0.23220000000000002,0.202,40.0,40.0,0.21880000000000002,0.1802,1
GSW @ HOU 2015-10-30,HOU,30.0,82.0,0.366,5.0,23.0,0.217,27.0,36.0,0.75,12.0,37.0,49.0,19.0,3.0,9.0,16.0,20.0,92.0,0.47,0.396,0.28,0.439,25.0,77.1,51.0,63.3,3.0,13.4,14.1,100.0,93.3,113.6,GSW,43.0,93.0,0.462,9.0,26.0,0.34600000000000003,17.0,25.0,0.68,11.0,36.0,47.0,26.0,9.0,4.0,8.0,24.0,112.0,0.5379999999999999,0.511,0.28,0.269,22.9,75.0,49.0,60.5,9.1,6.8,7.1,100.0,113.6,93.3,2015-10-30,2016,2,1,0,0.06,0.0458,6.0,7.0,0.0626,0.0804,1.8,1.6,14.14,11.34,5.8,3.4,2.16,3.08,1.4,1.6,16.28,15.26,7.0,5.8,18.98,21.64,0.08540000000000002,0.06899999999999999,19.2,17.4,8.2,6.0,0.18180000000000002,0.1308,4.4,5.2,4.0,3.4,0.0458,0.0598,9.14,5.46,4.2,3.0,22.18,17.52,5.8,3.8,22.2,17.0,1.6,2.68,1.6,2.6,3.18,2.8,4.0,3.2,12.58,9.459999999999999,11.2,8.8,0.10500000000000001,0.08640000000000002,20.0,20.0,0.0948,0.0782,0
MIA @ CLE 2015-10-30,CLE,39.0,86.0,0.453,6.0,25.0,0.24,18.0,21.0,0.857,14.0,35.0,49.0,25.0,4.0,4.0,11.0,19.0,102.0,0.535,0.488,0.29100000000000004,0.244,30.4,85.4,56.3,64.1,4.4,7.1,10.4,100.0,112.1,101.1,MIA,33.0,77.0,0.429,6.0,21.0,0.28600000000000003,20.0,22.0,0.909,6.0,32.0,38.0,21.0,5.0,7.0,13.0,20.0,92.0,0.531,0.468,0.273,0.28600000000000003,14.6,69.6,43.7,63.6,5.5,11.5,13.0,100.0,101.1,112.1,2015-10-30,2016,1,1,0,0.12,0.1516,4.0,11.6,0.0548,0.13079999999999997,2.4,4.4,12.78,27.820000000000004,4.6,11.0,2.34,2.66,1.4,1.8,15.6,32.8,7.8,16.2,20.48,35.38,0.0986,0.1784,14.6,35.6,7.2,15.8,0.19039999999999999,0.24699999999999997,4.2,6.8,4.0,4.2,0.057600000000000005,0.0766,1.1800000000000002,10.180000000000001,0.4,4.6,22.64,41.260000000000005,5.0,9.2,20.8,40.2,1.08,2.46,1.0,2.4,2.7199999999999998,5.24,2.6,5.8,9.76,21.78,8.2,20.8,0.1264,0.20939999999999998,20.0,40.0,0.11499999999999999,0.20339999999999997,1
TOR @ BOS 2015-10-30,BOS,32.0,85.0,0.376,7.0,26.0,0.269,32.0,41.0,0.78,7.0,31.0,38.0,23.0,14.0,3.0,17.0,28.0,103.0,0.5,0.418,0.306,0.482,13.7,77.5,41.8,71.9,12.9,5.4,14.2,100.0,95.1,104.4,TOR,36.0,82.0,0.439,11.0,26.0,0.423,30.0,35.0,0.857,9.0,44.0,53.0,23.0,11.0,3.0,21.0,33.0,113.0,0.58,0.506,0.317,0.4270000000000001,22.5,86.3,58.2,63.9,10.2,5.1,17.7,100.0,104.4,95.1,2015-10-30,2016,2,1,0,0.07780000000000001,0.0666,3.6,4.8,0.045,0.05639999999999999,1.4,1.6,10.559999999999999,15.9,3.8,6.2,0.64,2.3,0.4,1.4,16.740000000000002,13.780000000000001,8.2,6.2,19.1,19.1,0.09,0.0918,16.0,17.0,7.2,7.8,0.13840000000000002,0.1926,7.8,5.4,5.4,5.2,0.09759999999999999,0.0636,4.4,4.76,1.8,2.0,20.46,22.52,4.8,4.6,21.2,22.4,1.54,2.02,1.6,2.0,3.4200000000000004,2.98,4.0,3.4,11.120000000000001,9.42,10.0,8.2,0.10900000000000001,0.1156,20.0,20.0,0.0988,0.1012,0
OKC @ ORL 2015-10-30,ORL,47.0,106.0,0.443,12.0,33.0,0.364,30.0,38.0,0.789,14.0,35.0,49.0,25.0,10.0,10.0,16.0,31.0,136.0,0.5539999999999999,0.5,0.311,0.358,25.9,61.4,44.1,53.2,8.3,12.0,11.5,100.0,112.7,115.2,OKC,50.0,110.0,0.455,8.0,27.0,0.29600000000000004,31.0,38.0,0.816,22.0,40.0,62.0,19.0,8.0,9.0,20.0,28.0,139.0,0.5479999999999999,0.491,0.245,0.345,38.6,74.1,55.9,38.0,6.6,12.3,13.6,100.0,115.2,112.7,2015-10-30,2016,2,1,0,0.0736,0.038400000000000004,3.8,5.2,0.0442,0.052000000000000005,1.4,1.0,10.0,10.82,4.2,4.0,1.02,2.1399999999999997,0.8,1.2,16.580000000000002,14.440000000000001,6.8,7.8,20.86,18.32,0.09759999999999999,0.074,17.2,20.0,8.4,7.4,0.191,0.13340000000000002,4.4,2.4,4.2,1.6,0.0512,0.024,5.5,6.659999999999999,2.2,3.4,22.04,18.1,3.8,4.4,22.4,17.4,1.3800000000000001,1.8800000000000001,1.4,1.8,3.3200000000000003,2.34,3.8,2.8,11.120000000000001,10.66,9.0,11.2,0.11699999999999999,0.08259999999999999,20.0,20.0,0.1058,0.079,0
WAS @ MIL 2015-10-30,MIL,42.0,82.0,0.512,7.0,24.0,0.292,22.0,28.0,0.7859999999999999,6.0,26.0,32.0,33.0,9.0,2.0,16.0,32.0,113.0,0.599,0.555,0.293,0.341,17.1,76.5,46.4,78.6,9.0,4.3,14.5,100.0,112.9,117.9,WAS,35.0,68.0,0.515,12.0,21.0,0.5710000000000001,36.0,44.0,0.818,8.0,29.0,37.0,25.0,7.0,5.0,21.0,20.0,118.0,0.675,0.603,0.309,0.647,23.5,82.9,53.6,71.4,7.0,8.6,19.4,100.0,117.9,112.9,2015-10-30,2016,2,2,0,0.05,0.1,5.6,3.6,0.0666,0.0418,1.4,1.8,10.3,11.34,3.4,3.4,2.44,1.1400000000000001,1.8,0.8,13.34,12.08,6.8,5.8,18.1,25.639999999999997,0.0786,0.0698,16.8,17.2,6.6,6.0,0.12,0.1806,5.0,6.2,3.0,5.6,0.0596,0.072,5.5600000000000005,7.5,3.0,3.6,18.32,20.380000000000003,2.8,5.4,17.6,19.4,1.6600000000000001,1.48,1.6,1.4,3.04,3.06,3.4,3.6,9.34,9.8,9.8,9.4,0.0926,0.0974,20.0,20.0,0.087,0.08020000000000001,0
NYK @ WAS 2015-10-31,WAS,38.0,90.0,0.422,6.0,22.0,0.273,28.0,33.0,0.848,11.0,32.0,43.0,17.0,9.0,3.0,17.0,32.0,110.0,0.526,0.456,0.244,0.3670000000000001,26.2,78.0,51.8,44.7,8.5,4.5,14.0,100.0,103.8,110.5,NYK,41.0,86.0,0.477,9.0,19.0,0.474,26.0,32.0,0.813,9.0,31.0,40.0,21.0,8.0,5.0,18.0,30.0,117.0,0.585,0.529,0.221,0.3720000000000001,22.0,73.8,48.2,51.2,7.6,7.4,15.2,100.0,110.5,103.8,2015-10-31,2016,1,2,0,0.1196,0.1642,10.4,9.8,0.11179999999999998,0.12840000000000001,3.0,3.8,22.48,24.580000000000002,9.0,8.4,3.4200000000000004,4.159999999999999,2.2,2.8,28.919999999999998,29.920000000000005,12.4,12.6,42.42,40.68,0.1722,0.1816,37.2,30.4,16.0,13.6,0.3468,0.28359999999999996,11.2,13.8,9.6,10.2,0.1204,0.189,14.580000000000002,10.26,7.0,4.6,45.519999999999996,41.9,10.4,6.8,44.6,41.2,4.279999999999999,3.06,4.2,3.0,5.24,6.919999999999999,6.4,7.6,21.240000000000002,20.060000000000002,19.4,17.2,0.21139999999999998,0.22760000000000002,40.0,40.0,0.1882,0.2076,0
PHX @ POR 2015-10-31,POR,33.0,79.0,0.418,8.0,30.0,0.267,16.0,28.0,0.5710000000000001,10.0,35.0,45.0,20.0,7.0,5.0,16.0,20.0,90.0,0.493,0.468,0.38,0.354,21.3,76.1,48.4,60.6,7.2,8.1,14.9,100.0,92.3,103.6,PHX,39.0,94.0,0.415,11.0,32.0,0.344,12.0,16.0,0.75,11.0,37.0,48.0,16.0,11.0,6.0,13.0,20.0,101.0,0.5,0.473,0.34,0.17,23.9,78.7,51.6,41.0,11.3,12.2,11.4,100.0,103.6,92.3,2015-10-31,2016,2,1,0,0.0944,0.15,8.4,11.2,0.0986,0.1286,2.0,4.2,18.0,20.0,6.4,7.8,3.2,2.9200000000000004,2.0,1.8,33.4,32.760000000000005,16.8,15.2,39.18,39.44,0.1674,0.179,34.0,34.8,14.2,15.6,0.2796,0.3292,15.0,6.6,10.6,5.4,0.177,0.076,9.959999999999999,7.0,4.8,3.4,39.46,39.6,9.4,10.8,41.0,40.8,3.04,3.08,3.2,3.2,6.18,6.180000000000001,7.4,7.0,21.84,20.0,21.6,18.6,0.202,0.21639999999999998,40.0,40.0,0.179,0.2032,0
GSW @ NOP 2015-10-31,NOP,46.0,100.0,0.46,8.0,22.0,0.364,20.0,23.0,0.87,16.0,32.0,48.0,22.0,4.0,4.0,15.0,23.0,120.0,0.545,0.5,0.22,0.23,31.4,91.4,55.8,47.8,3.8,7.4,12.0,100.0,114.0,127.3,GSW,46.0,84.0,0.5479999999999999,17.0,30.0,0.5670000000000001,25.0,35.0,0.7140000000000001,3.0,35.0,38.0,26.0,10.0,4.0,10.0,24.0,134.0,0.674,0.649,0.35700000000000004,0.417,8.6,68.6,44.2,56.5,9.5,5.1,9.1,100.0,127.3,114.0,2015-10-31,2016,1,2,0,0.1292,0.1332,11.2,10.2,0.1186,0.11599999999999999,3.6,3.4,26.24,22.56,11.0,8.0,3.5200000000000005,1.6199999999999999,2.2,1.0,31.28,27.860000000000003,14.2,11.8,37.64,44.38,0.1778,0.16360000000000002,37.8,34.8,16.8,14.2,0.31779999999999997,0.263,9.4,9.0,7.4,6.0,0.0996,0.1046,13.719999999999999,5.720000000000001,6.4,2.6,44.9,37.6,10.6,8.6,44.6,37.8,3.4200000000000004,3.18,3.4,3.2,4.6,5.18,5.6,5.8,22.380000000000003,16.080000000000002,20.6,14.4,0.21259999999999998,0.19519999999999998,40.0,40.0,0.197,0.18280000000000002,0
BKN @ MEM 2015-10-31,MEM,34.0,80.0,0.425,9.0,23.0,0.391,24.0,28.0,0.857,11.0,31.0,42.0,26.0,6.0,2.0,9.0,19.0,101.0,0.547,0.481,0.28800000000000003,0.35,23.9,79.5,49.4,76.5,6.8,3.0,8.9,100.0,113.7,102.5,BKN,38.0,79.0,0.481,3.0,13.0,0.231,12.0,18.0,0.667,8.0,35.0,43.0,21.0,3.0,3.0,12.0,22.0,91.0,0.523,0.5,0.165,0.228,20.5,76.1,50.6,55.3,3.4,5.3,12.1,100.0,102.5,113.7,2015-10-31,2016,2,2,0,0.0626,0.11259999999999999,5.0,6.4,0.061,0.078,1.0,1.8,20.7,23.02,7.2,8.2,3.88,3.18,2.2,1.6,31.339999999999996,29.139999999999997,11.8,11.8,44.58,43.72,0.16440000000000002,0.1708,34.0,32.8,14.0,14.0,0.2638,0.304,8.6,10.2,6.0,7.8,0.0992,0.1244,7.26,10.16,3.6,4.6,35.9,39.32000000000001,7.0,8.6,35.0,37.6,3.4799999999999995,4.2,3.4,4.0,5.24,5.5600000000000005,5.6,6.0,18.0,19.02,15.4,16.4,0.1848,0.20099999999999998,40.0,40.0,0.1708,0.1818,1
UTA @ IND 2015-10-31,IND,28.0,70.0,0.4,4.0,17.0,0.235,16.0,21.0,0.762,7.0,27.0,34.0,10.0,8.0,7.0,24.0,19.0,76.0,0.48,0.429,0.243,0.3,17.9,64.3,42.0,35.7,8.5,9.6,23.2,100.0,80.9,103.3,UTA,39.0,88.0,0.443,6.0,15.0,0.4,13.0,18.0,0.722,15.0,32.0,47.0,15.0,13.0,4.0,17.0,24.0,97.0,0.506,0.477,0.17,0.205,35.7,82.1,58.0,38.5,13.8,7.5,15.1,100.0,103.3,80.9,2015-10-31,2016,2,3,0,0.14099999999999996,0.1582,5.0,10.6,0.06160000000000001,0.13040000000000002,1.8,4.2,19.139999999999997,26.820000000000004,6.8,9.2,5.58,2.1799999999999997,2.8,1.4,32.72,29.6,14.4,12.0,36.6,43.9,0.1752,0.16920000000000002,32.6,32.8,14.2,13.8,0.30280000000000007,0.3094,9.2,11.0,7.0,8.6,0.11280000000000001,0.1336,7.959999999999999,8.26,3.4,3.6,41.86,40.660000000000004,9.4,10.4,37.2,40.4,3.18,4.16,2.8,4.2,3.8200000000000003,5.9799999999999995,3.8,6.6,20.72,18.380000000000003,17.8,15.6,0.2032,0.21580000000000005,40.0,40.0,0.18580000000000002,0.195,0
SAC @ LAC 2015-10-31,LAC,39.0,76.0,0.513,4.0,17.0,0.235,32.0,46.0,0.696,6.0,35.0,41.0,25.0,4.0,9.0,17.0,22.0,114.0,0.5920000000000001,0.539,0.224,0.605,16.7,64.8,45.6,64.1,3.9,10.8,15.0,100.0,110.2,105.3,SAC,43.0,101.0,0.426,6.0,18.0,0.333,17.0,25.0,0.68,19.0,30.0,49.0,20.0,9.0,2.0,13.0,34.0,109.0,0.487,0.455,0.17800000000000002,0.248,35.2,83.3,54.4,46.5,8.7,3.4,10.4,100.0,105.3,110.2,2015-10-31,2016,2,1,0,0.14620000000000002,0.11480000000000001,9.2,10.0,0.09459999999999999,0.11880000000000002,3.4,2.8,21.7,20.580000000000002,10.0,8.2,3.5200000000000005,4.96,2.0,3.4,33.86,30.26,15.4,16.2,42.54,38.019999999999996,0.1902,0.19240000000000004,39.0,33.4,18.6,16.0,0.2688,0.2566,9.6,12.8,6.6,8.2,0.09759999999999999,0.1534,12.120000000000001,6.0600000000000005,5.6,2.8,44.48,42.6,10.0,7.2,47.2,43.0,2.66,2.7600000000000002,2.8,2.8,4.9,4.220000000000001,6.0,4.6,22.8,19.060000000000002,21.0,19.0,0.21760000000000002,0.221,40.0,40.0,0.20800000000000002,0.20919999999999997,1
ORL @ CHI 2015-11-01,CHI,33.0,87.0,0.379,7.0,28.0,0.25,19.0,22.0,0.8640000000000001,11.0,36.0,47.0,23.0,7.0,8.0,13.0,16.0,92.0,0.476,0.42,0.322,0.253,26.2,75.0,52.2,69.7,7.3,11.9,11.9,100.0,96.0,90.7,ORL,35.0,90.0,0.389,7.0,23.0,0.304,10.0,17.0,0.588,12.0,31.0,43.0,21.0,7.0,11.0,16.0,19.0,87.0,0.446,0.428,0.256,0.189,25.0,73.8,47.8,60.0,7.3,18.6,14.1,100.0,90.7,96.0,2015-11-01,2016,2,1,0,0.11120000000000001,0.2372,11.8,13.8,0.1142,0.1678,3.4,5.6,21.46,27.119999999999997,9.0,10.2,4.54,5.9,3.2,4.2,26.72,42.82,14.8,23.2,41.36,57.839999999999996,0.1626,0.27359999999999995,41.2,49.8,16.8,22.6,0.2912,0.4554,10.0,13.8,7.6,10.4,0.09559999999999999,0.166,11.84,9.24,6.2,4.0,40.64,60.5,10.6,14.0,44.6,61.2,3.5400000000000005,4.54,3.8,4.6,4.64,9.280000000000001,6.0,10.2,19.48,27.98,21.0,27.2,0.19339999999999996,0.3306,40.0,60.0,0.179,0.308,1
DAL @ LAL 2015-11-01,LAL,31.0,85.0,0.365,10.0,34.0,0.294,21.0,28.0,0.75,8.0,34.0,42.0,18.0,8.0,9.0,12.0,20.0,93.0,0.478,0.424,0.4,0.329,16.3,81.0,46.2,58.1,8.3,15.8,11.0,100.0,96.1,106.4,DAL,40.0,87.0,0.46,11.0,30.0,0.3670000000000001,12.0,16.0,0.75,8.0,41.0,49.0,28.0,5.0,4.0,11.0,22.0,103.0,0.5479999999999999,0.523,0.345,0.184,19.0,83.7,53.8,70.0,5.2,7.8,10.5,100.0,106.4,96.1,2015-11-01,2016,2,3,0,0.1352,0.11779999999999999,10.2,13.6,0.11120000000000001,0.152,3.2,4.0,24.580000000000002,20.04,9.2,7.6,1.6800000000000002,3.54,1.0,2.6,32.02,30.020000000000003,16.6,13.0,39.56,46.54,0.1664,0.17,36.4,35.8,15.0,15.2,0.2954,0.33840000000000003,9.2,12.4,6.6,10.6,0.10400000000000001,0.1384,7.340000000000001,8.68,4.0,4.0,39.480000000000004,43.04,10.2,10.6,39.8,45.0,2.18,1.6800000000000002,2.2,1.8,3.5799999999999996,5.36,4.0,6.4,19.68,19.0,20.6,17.0,0.1976,0.2184,40.0,40.0,0.1842,0.1922,0
